,index,Feature,value_MultiSURF
668,668,GNE_std,669
669,669,tqwt_meanValue_dec_3,670
670,670,std_8th_delta,671
671,671,tqwt_medianValue_dec_14,672
672,672,apq3Shimmer,673
673,673,ddaShimmer,674
674,674,tqwt_skewnessValue_dec_34,675
675,675,tqwt_medianValue_dec_6,676
676,676,tqwt_skewnessValue_dec_15,677
677,677,VFER_NSR_SEO,678
678,678,tqwt_skewnessValue_dec_36,679
679,679,tqwt_medianValue_dec_2,680
680,680,IMF_NSR_entropy,681
681,681,VFER_NSR_TKEO,682
682,682,std_MFCC_10th_coef,683
683,683,det_LT_entropy_log_9_coef,684
684,684,tqwt_meanValue_dec_24,685
685,685,std_MFCC_2nd_coef,686
686,686,tqwt_medianValue_dec_9,687
687,687,tqwt_skewnessValue_dec_35,688
688,688,tqwt_medianValue_dec_1,689
689,689,std_11th_delta,690
690,690,tqwt_meanValue_dec_10,691
691,691,mean_MFCC_9th_coef,692
692,692,tqwt_meanValue_dec_8,693
693,693,det_entropy_log_9_coef,694
694,694,tqwt_meanValue_dec_13,695
695,695,std_MFCC_7th_coef,696
696,696,tqwt_meanValue_dec_26,697
697,697,std_MFCC_8th_coef,698
698,698,tqwt_meanValue_dec_6,699
699,699,mean_delta_delta_0th,700
700,700,std_MFCC_9th_coef,701
701,701,tqwt_meanValue_dec_19,702
702,702,std_MFCC_11th_coef,703
703,703,tqwt_meanValue_dec_15,704
704,704,f3,705
705,705,det_LT_entropy_log_10_coef,706
706,706,tqwt_meanValue_dec_23,707
707,707,mean_MFCC_7th_coef,708
708,708,std_MFCC_12th_coef,709
709,709,tqwt_meanValue_dec_25,710
710,710,mean_MFCC_6th_coef,711
711,711,mean_MFCC_10th_coef,712
712,712,tqwt_meanValue_dec_20,713
713,713,f4,714
714,714,det_entropy_log_10_coef,715
715,715,tqwt_meanValue_dec_4,716
716,716,tqwt_meanValue_dec_17,717
717,717,tqwt_meanValue_dec_18,718
718,718,mean_MFCC_8th_coef,719
719,719,tqwt_meanValue_dec_14,720
720,720,tqwt_meanValue_dec_9,721
721,721,tqwt_meanValue_dec_21,722
722,722,tqwt_meanValue_dec_2,723
723,723,tqwt_meanValue_dec_1,724
724,724,tqwt_meanValue_dec_22,725
725,725,mean_MFCC_12th_coef,726
726,726,mean_MFCC_11th_coef,727
727,727,GNE_SNR_SEO,728
728,728,mean_7th_delta_delta,729
729,729,mean_1st_delta_delta,730
730,730,GNE_NSR_SEO,731
731,731,mean_1st_delta,732
732,732,mean_6th_delta,733
733,733,mean_2nd_delta,734
734,734,mean_6th_delta_delta,735
735,735,mean_9th_delta,736
736,736,mean_5th_delta,737
737,737,mean_7th_delta,738
738,738,mean_10th_delta_delta,739
739,739,mean_2nd_delta_delta,740
740,740,mean_3rd_delta_delta,741
741,741,mean_5th_delta_delta,742
742,742,mean_8th_delta,743
743,743,mean_4th_delta_delta,744
744,744,mean_12th_delta,745
745,745,mean_4th_delta,746
746,746,mean_3rd_delta,747
747,747,mean_12th_delta_delta,748
748,748,mean_11th_delta,749
749,749,mean_10th_delta,750
750,750,mean_9th_delta_delta,751
751,751,mean_11th_delta_delta,752
752,752,mean_8th_delta_delta,753
